Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Thursday, 16 January 2020	Clear	15:00	25.0	27.0	0.0	0.0	0.05	1012.0	14.0	20.0
Thursday, 16 January 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.52	1014.0	10.0	14.0
Thursday, 16 January 2020	Cloudy	21:00	23.0	25.0	0.0	0.0	0.62	1016.0	8.0	12.0
Friday, 17 January 2020	Cloudy	00:00	22.0	25.0	0.0	0.0	0.8	1016.0	9.0	14.0
Friday, 17 January 2020	Rain	03:00	22.0	25.0	0.1	1.0	0.83	1016.0	4.0	7.0
Friday, 17 January 2020	Cloudy	06:00	22.0	25.0	0.0	0.0	0.83	1016.0	3.0	5.0
Friday, 17 January 2020	Rain	09:00	24.0	26.0	0.3	1.0	0.6	1018.0	7.0	10.0
Friday, 17 January 2020	Rain	12:00	25.0	27.0	0.1	1.0	0.57	1017.0	8.0	15.0
Friday, 17 January 2020	Cloudy	15:00	24.0	26.0	0.0	0.0	0.7	1015.0	13.0	15.0
Friday, 17 January 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.82	1016.0	12.0	17.0
Friday, 17 January 2020	Cloudy	21:00	22.0	25.0	0.0	0.0	0.76	1017.0	10.0	15.0
Saturday, 18 January 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.82	1017.0	9.0	15.0
Saturday, 18 January 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.79	1016.0	6.0	10.0
Saturday, 18 January 2020	Cloudy	06:00	21.0	21.0	0.0	0.0	0.75	1017.0	7.0	10.0
Saturday, 18 January 2020	Cloudy	09:00	23.0	25.0	0.0	0.0	0.29	1018.0	8.0	15.0
Saturday, 18 January 2020	Clear	12:00	24.0	26.0	0.0	0.0	0.08	1016.0	12.0	14.0
Saturday, 18 January 2020	Clear	15:00	24.0	26.0	0.0	0.0	0.06	1014.0	15.0	19.0
Saturday, 18 January 2020	Cloudy	18:00	22.0	25.0	0.0	0.0	0.36	1015.0	14.0	20.0
Saturday, 18 January 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.61	1017.0	13.0	19.0
Sunday, 19 January 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.68	1017.0	11.0	17.0
Sunday, 19 January 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.73	1016.0	10.0	16.0
Sunday, 19 January 2020	Cloudy	06:00	21.0	21.0	0.0	0.0	0.67	1017.0	7.0	12.0
Sunday, 19 January 2020	Rain	09:00	23.0	25.0	0.2	1.0	0.7	1018.0	8.0	14.0
Sunday, 19 January 2020	Rain	12:00	23.0	25.0	0.1	1.0	0.67	1017.0	8.0	19.0
Sunday, 19 January 2020	Cloudy	15:00	24.0	25.0	0.0	0.0	0.76	1015.0	12.0	19.0
Sunday, 19 January 2020	Cloudy	18:00	22.0	25.0	0.0	0.0	0.73	1016.0	14.0	20.0
Sunday, 19 January 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.81	1018.0	12.0	18.0
Monday, 20 January 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.73	1018.0	10.0	15.0
Monday, 20 January 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.69	1017.0	8.0	14.0
Monday, 20 January 2020	Cloudy	06:00	20.0	20.0	0.0	0.0	0.65	1018.0	5.0	12.0
Monday, 20 January 2020	Cloudy	09:00	22.0	25.0	0.0	0.0	0.65	1020.0	4.0	12.0
Monday, 20 January 2020	Cloudy	12:00	23.0	25.0	0.0	0.0	0.8	1019.0	10.0	17.0
Monday, 20 January 2020	Cloudy	15:00	23.0	25.0	0.0	0.0	0.85	1017.0	11.0	19.0
Monday, 20 January 2020	Cloudy	18:00	22.0	22.0	0.0	0.0	0.72	1018.0	12.0	18.0
Monday, 20 January 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.77	1020.0	12.0	18.0
Tuesday, 21 January 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.74	1019.0	9.0	14.0
Tuesday, 21 January 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.79	1018.0	7.0	11.0
Tuesday, 21 January 2020	Cloudy	06:00	21.0	21.0	0.0	0.0	0.74	1019.0	6.0	10.0
Tuesday, 21 January 2020	Cloudy	09:00	22.0	25.0	0.0	0.0	0.81	1020.0	6.0	13.0
Tuesday, 21 January 2020	Cloudy	12:00	24.0	26.0	0.0	0.0	0.81	1018.0	10.0	18.0
Tuesday, 21 January 2020	Cloudy	15:00	24.0	26.0	0.0	0.0	0.4	1016.0	15.0	18.0
Tuesday, 21 January 2020	Cloudy	18:00	22.0	25.0	0.0	0.0	0.6	1017.0	13.0	19.0
Tuesday, 21 January 2020	Cloudy	21:00	21.0	21.0	0.0	0.0	0.84	1018.0	8.0	14.0
Wednesday, 22 January 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.82	1019.0	8.0	13.0
Wednesday, 22 January 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.33	1017.0	8.0	13.0
Wednesday, 22 January 2020	Clear	06:00	20.0	20.0	0.0	0.0	0.06	1017.0	9.0	15.0
Wednesday, 22 January 2020	Clear	09:00	23.0	25.0	0.0	0.0	0.05	1018.0	9.0	16.0
Wednesday, 22 January 2020	Clear	12:00	25.0	27.0	0.0	0.0	0.02	1016.0	13.0	19.0
Wednesday, 22 January 2020	Clear	15:00	24.0	26.0	0.0	0.0	0.18	1014.0	15.0	22.0
Wednesday, 22 January 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.36	1015.0	10.0	18.0
Wednesday, 22 January 2020	Cloudy	21:00	21.0	21.0	0.0	0.0	0.35	1016.0	6.0	10.0
Thursday, 23 January 2020	Cloudy	00:00	20.0	20.0	0.0	0.0	0.5	1016.0	8.0	13.0
Thursday, 23 January 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.28	1014.0	9.0	15.0
Thursday, 23 January 2020	Cloudy	06:00	20.0	20.0	0.0	0.0	0.27	1015.0	8.0	13.0
Thursday, 23 January 2020	Clear	09:00	23.0	25.0	0.0	0.0	0.19	1016.0	9.0	17.0
Thursday, 23 January 2020	Clear	12:00	26.0	27.0	0.0	0.0	0.05	1014.0	14.0	22.0
Thursday, 23 January 2020	Clear	15:00	25.0	27.0	0.0	0.0	0.02	1012.0	19.0	27.0
Thursday, 23 January 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.46	1012.0	15.0	21.0
Thursday, 23 January 2020	Cloudy	21:00	22.0	25.0	0.0	0.0	0.77	1014.0	12.0	18.0
Friday, 24 January 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.53	1015.0	11.0	18.0
Friday, 24 January 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.59	1014.0	9.0	15.0
Friday, 24 January 2020	Cloudy	06:00	21.0	21.0	0.0	0.0	0.43	1015.0	8.0	17.0
Friday, 24 January 2020	Clear	09:00	23.0	25.0	0.0	0.0	0.13	1016.0	10.0	20.0
Friday, 24 January 2020	Clear	12:00	26.0	27.0	0.0	0.0	0.01	1014.0	16.0	24.0
Friday, 24 January 2020	Clear	15:00	25.0	27.0	0.0	0.0	0.05	1012.0	18.0	26.0
Friday, 24 January 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.52	1012.0	16.0	22.0
Friday, 24 January 2020	Cloudy	21:00	23.0	25.0	0.0	0.0	0.8	1014.0	15.0	23.0
Saturday, 25 January 2020	Cloudy	00:00	22.0	22.0	0.0	0.0	0.59	1014.0	13.0	21.0
Saturday, 25 January 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.35	1013.0	13.0	21.0
Saturday, 25 January 2020	Clear	06:00	21.0	21.0	0.0	0.0	0.15	1013.0	10.0	20.0
Saturday, 25 January 2020	Clear	09:00	23.0	25.0	0.0	0.0	0.08	1014.0	9.0	17.0
Saturday, 25 January 2020	Clear	12:00	25.0	27.0	0.0	0.0	0.04	1012.0	12.0	19.0
Saturday, 25 January 2020	Clear	15:00	25.0	27.0	0.0	0.0	0.18	1010.0	14.0	23.0
Saturday, 25 January 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.56	1010.0	10.0	19.0
Saturday, 25 January 2020	Cloudy	21:00	21.0	21.0	0.0	0.0	0.83	1012.0	9.0	13.0
Sunday, 26 January 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.77	1012.0	8.0	12.0
Sunday, 26 January 2020	Rain	03:00	22.0	25.0	0.1	1.0	0.6	1011.0	8.0	12.0
Sunday, 26 January 2020	Cloudy	06:00	22.0	25.0	0.0	0.0	0.37	1012.0	14.0	27.0
Sunday, 26 January 2020	Clear	09:00	23.0	25.0	0.0	0.0	0.24	1013.0	16.0	27.0
Sunday, 26 January 2020	Cloudy	12:00	24.0	25.0	0.0	0.0	0.62	1012.0	18.0	30.0
Sunday, 26 January 2020	Cloudy	15:00	24.0	25.0	0.0	0.0	0.79	1010.0	23.0	36.0
Sunday, 26 January 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.61	1012.0	18.0	36.0
Sunday, 26 January 2020	Cloudy	21:00	21.0	21.0	0.0	0.0	0.75	1013.0	17.0	30.0
Monday, 27 January 2020	Cloudy	00:00	19.0	19.0	0.0	0.0	0.8	1014.0	13.0	18.0
Monday, 27 January 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.57	1013.0	9.0	14.0
Monday, 27 January 2020	Cloudy	06:00	20.0	20.0	0.0	0.0	0.76	1013.0	6.0	9.0
Monday, 27 January 2020	Rain	09:00	22.0	25.0	0.1	1.0	0.94	1014.0	4.0	11.0
Monday, 27 January 2020	Overcast	12:00	23.0	25.0	0.0	0.0	0.9	1012.0	10.0	11.0
Monday, 27 January 2020	Cloudy	15:00	23.0	25.0	0.0	0.0	0.76	1011.0	15.0	21.0
Monday, 27 January 2020	Rain	18:00	22.0	25.0	0.3	1.0	0.85	1011.0	14.0	19.0
Monday, 27 January 2020	Rain	21:00	21.0	21.0	0.3	1.0	0.81	1013.0	11.0	21.0
Tuesday, 28 January 2020	Rain	00:00	21.0	21.0	1.1	1.0	0.96	1013.0	12.0	21.0
Tuesday, 28 January 2020	Rain	03:00	21.0	21.0	0.8	1.0	0.99	1012.0	11.0	18.0
Tuesday, 28 January 2020	Rain	06:00	21.0	21.0	0.3	1.0	0.71	1013.0	10.0	18.0
Tuesday, 28 January 2020	Rain	09:00	22.0	22.0	0.7	1.0	0.59	1014.0	11.0	19.0
Tuesday, 28 January 2020	Rain	12:00	22.0	25.0	0.9	1.0	0.71	1013.0	11.0	22.0
Tuesday, 28 January 2020	Rain	15:00	22.0	25.0	0.9	1.0	0.73	1012.0	15.0	19.0
Tuesday, 28 January 2020	Rain	18:00	22.0	25.0	0.2	1.0	0.71	1013.0	14.0	24.0
Tuesday, 28 January 2020	Rain	21:00	22.0	22.0	0.5	1.0	0.87	1015.0	10.0	21.0
Wednesday, 29 January 2020	Rain	00:00	21.0	21.0	2.4	1.0	1.0	1016.0	10.0	20.0
Wednesday, 29 January 2020	Rain	03:00	20.0	20.0	1.5	1.0	0.99	1016.0	11.0	17.0
Wednesday, 29 January 2020	Rain	06:00	21.0	21.0	2.6	1.0	0.99	1016.0	12.0	23.0
Wednesday, 29 January 2020	Rain	09:00	21.0	21.0	1.3	1.0	1.0	1018.0	13.0	29.0
Wednesday, 29 January 2020	Rain	12:00	21.0	21.0	1.4	1.0	1.0	1017.0	17.0	29.0
Wednesday, 29 January 2020	Rain	15:00	21.0	21.0	0.8	1.0	1.0	1015.0	18.0	28.0
Wednesday, 29 January 2020	Rain	18:00	21.0	21.0	2.4	1.0	1.0	1016.0	19.0	30.0
Wednesday, 29 January 2020	Rain	21:00	21.0	21.0	1.5	1.0	1.0	1017.0	18.0	28.0
Thursday, 30 January 2020	Rain	00:00	19.0	19.0	1.1	1.0	1.0	1018.0	16.0	22.0
Thursday, 30 January 2020	Rain	03:00	19.0	19.0	0.4	1.0	1.0	1017.0	17.0	23.0
Thursday, 30 January 2020	Rain	06:00	19.0	19.0	0.4	1.0	1.0	1018.0	15.0	26.0
Thursday, 30 January 2020	Rain	09:00	19.0	19.0	0.8	1.0	1.0	1020.0	14.0	26.0
Thursday, 30 January 2020	Rain	12:00	20.0	20.0	0.8	1.0	0.97	1019.0	14.0	25.0
Thursday, 30 January 2020	Rain	15:00	20.0	20.0	0.3	1.0	0.98	1017.0	14.0	21.0
Thursday, 30 January 2020	Rain	18:00	19.0	19.0	0.3	1.0	1.0	1017.0	13.0	19.0
Thursday, 30 January 2020	Rain	21:00	17.0	17.0	0.3	1.0	1.0	1019.0	10.0	15.0
Friday, 31 January 2020	Rain	00:00	18.0	18.0	0.2	1.0	0.94	1018.0	8.0	10.0
Friday, 31 January 2020	Overcast	03:00	18.0	18.0	0.0	0.0	1.0	1018.0	6.0	8.0
Friday, 31 January 2020	Overcast	06:00	18.0	18.0	0.0	0.0	1.0	1018.0	7.0	9.0
Friday, 31 January 2020	Rain	09:00	19.0	19.0	0.1	1.0	0.98	1019.0	6.0	8.0
Friday, 31 January 2020	Overcast	12:00	21.0	21.0	0.0	0.0	0.92	1018.0	11.0	19.0
Friday, 31 January 2020	Overcast	15:00	21.0	21.0	0.0	0.0	0.91	1016.0	14.0	18.0
Friday, 31 January 2020	Overcast	18:00	20.0	20.0	0.0	0.0	0.86	1017.0	14.0	19.0
Friday, 31 January 2020	Overcast	21:00	20.0	20.0	0.0	0.0	0.86	1018.0	14.0	21.0
Saturday, 01 February 2020	Overcast	00:00	20.0	20.0	0.0	0.0	0.89	1018.0	13.0	18.0
Saturday, 01 February 2020	Overcast	03:00	20.0	20.0	0.0	0.0	0.93	1017.0	13.0	18.0
Saturday, 01 February 2020	Overcast	06:00	20.0	20.0	0.0	0.0	0.94	1018.0	13.0	18.0
Saturday, 01 February 2020	Overcast	09:00	21.0	21.0	0.0	0.0	0.93	1019.0	15.0	23.0
Saturday, 01 February 2020	Cloudy	12:00	21.0	21.0	0.0	0.0	0.77	1018.0	15.0	24.0
Saturday, 01 February 2020	Cloudy	15:00	22.0	22.0	0.0	0.0	0.77	1016.0	16.0	21.0
Saturday, 01 February 2020	Cloudy	18:00	21.0	21.0	0.0	0.0	0.74	1016.0	13.0	18.0
Saturday, 01 February 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.72	1018.0	10.0	15.0
Sunday, 02 February 2020	Cloudy	00:00	20.0	20.0	0.0	0.0	0.8	1018.0	9.0	14.0
Sunday, 02 February 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.82	1018.0	7.0	11.0
Sunday, 02 February 2020	Cloudy	06:00	19.0	19.0	0.0	0.0	0.79	1019.0	8.0	13.0
Sunday, 02 February 2020	Cloudy	09:00	22.0	22.0	0.0	0.0	0.28	1020.0	8.0	10.0
Sunday, 02 February 2020	Clear	12:00	24.0	26.0	0.0	0.0	0.01	1018.0	8.0	14.0
Sunday, 02 February 2020	Clear	15:00	23.0	25.0	0.0	0.0	0.0	1016.0	13.0	15.0
Sunday, 02 February 2020	Cloudy	18:00	21.0	21.0	0.0	0.0	0.25	1016.0	11.0	17.0
Sunday, 02 February 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.64	1017.0	7.0	12.0
Monday, 03 February 2020	Cloudy	00:00	19.0	19.0	0.0	0.0	0.72	1018.0	6.0	12.0
Monday, 03 February 2020	Cloudy	03:00	19.0	19.0	0.0	0.0	0.4	1017.0	8.0	14.0
Monday, 03 February 2020	Cloudy	06:00	19.0	19.0	0.0	0.0	0.48	1017.0	8.0	14.0
Monday, 03 February 2020	Cloudy	09:00	22.0	22.0	0.0	0.0	0.8	1018.0	9.0	11.0
Monday, 03 February 2020	Overcast	12:00	24.0	26.0	0.0	0.0	0.87	1016.0	12.0	19.0
Monday, 03 February 2020	Cloudy	15:00	24.0	25.0	0.0	0.0	0.29	1014.0	14.0	22.0
Monday, 03 February 2020	Clear	18:00	21.0	21.0	0.0	0.0	0.07	1015.0	10.0	19.0
Monday, 03 February 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.35	1016.0	7.0	12.0
Tuesday, 04 February 2020	Cloudy	00:00	19.0	19.0	0.0	0.0	0.49	1017.0	7.0	12.0
Tuesday, 04 February 2020	Cloudy	03:00	19.0	19.0	0.0	0.0	0.49	1016.0	8.0	13.0
Tuesday, 04 February 2020	Cloudy	06:00	19.0	19.0	0.0	0.0	0.66	1016.0	8.0	12.0
Tuesday, 04 February 2020	Cloudy	09:00	21.0	21.0	0.0	0.0	0.69	1018.0	6.0	9.0
Tuesday, 04 February 2020	Cloudy	12:00	24.0	25.0	0.0	0.0	0.43	1016.0	10.0	16.0
Tuesday, 04 February 2020	Clear	15:00	24.0	25.0	0.0	0.0	0.15	1014.0	13.0	19.0
Tuesday, 04 February 2020	Clear	18:00	22.0	22.0	0.0	0.0	0.14	1015.0	10.0	15.0
Tuesday, 04 February 2020	Cloudy	21:00	21.0	21.0	0.0	0.0	0.52	1017.0	7.0	12.0
Wednesday, 05 February 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.74	1017.0	6.0	9.0
Wednesday, 05 February 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.82	1016.0	5.0	9.0
Wednesday, 05 February 2020	Cloudy	06:00	20.0	20.0	0.0	0.0	0.52	1017.0	6.0	9.0
Wednesday, 05 February 2020	Rain	09:00	22.0	25.0	0.1	1.0	0.7	1018.0	6.0	11.0
Wednesday, 05 February 2020	Cloudy	12:00	24.0	26.0	0.0	0.0	0.75	1016.0	10.0	15.0
Wednesday, 05 February 2020	Clear	15:00	24.0	25.0	0.0	0.0	0.23	1014.0	14.0	17.0
Wednesday, 05 February 2020	Clear	18:00	21.0	21.0	0.0	0.0	0.02	1014.0	12.0	17.0
Wednesday, 05 February 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.3	1016.0	8.0	14.0
Thursday, 06 February 2020	Cloudy	00:00	19.0	19.0	0.0	0.0	0.37	1016.0	7.0	13.0
Thursday, 06 February 2020	Clear	03:00	19.0	19.0	0.0	0.0	0.25	1016.0	9.0	17.0
Thursday, 06 February 2020	Clear	06:00	19.0	19.0	0.0	0.0	0.15	1017.0	11.0	19.0
Thursday, 06 February 2020	Clear	09:00	22.0	25.0	0.0	0.0	0.13	1018.0	11.0	15.0
Thursday, 06 February 2020	Clear	12:00	25.0	26.0	0.0	0.0	0.04	1016.0	12.0	20.0
Thursday, 06 February 2020	Clear	15:00	24.0	26.0	0.0	0.0	0.0	1013.0	14.0	21.0
Thursday, 06 February 2020	Clear	18:00	22.0	22.0	0.0	0.0	0.12	1014.0	12.0	17.0
Thursday, 06 February 2020	Clear	21:00	20.0	20.0	0.0	0.0	0.23	1016.0	6.0	12.0
Friday, 07 February 2020	Clear	00:00	19.0	19.0	0.0	0.0	0.23	1016.0	7.0	13.0
Friday, 07 February 2020	Clear	03:00	18.0	18.0	0.0	0.0	0.12	1016.0	6.0	12.0
Friday, 07 February 2020	Clear	06:00	19.0	19.0	0.0	0.0	0.02	1017.0	8.0	13.0
Friday, 07 February 2020	Clear	09:00	22.0	25.0	0.0	0.0	0.0	1018.0	6.0	9.0
Friday, 07 February 2020	Clear	12:00	24.0	26.0	0.0	0.0	0.0	1017.0	9.0	11.0
Friday, 07 February 2020	Clear	15:00	24.0	26.0	0.0	0.0	0.0	1015.0	11.0	18.0
Friday, 07 February 2020	Clear	18:00	22.0	22.0	0.0	0.0	0.12	1016.0	8.0	12.0
Friday, 07 February 2020	Cloudy	21:00	19.0	19.0	0.0	0.0	0.67	1018.0	4.0	7.0
Saturday, 08 February 2020	Cloudy	00:00	20.0	20.0	0.0	0.0	0.66	1019.0	4.0	5.0
Saturday, 08 February 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.75	1018.0	4.0	7.0
Saturday, 08 February 2020	Rain	06:00	21.0	21.0	0.1	1.0	0.83	1019.0	7.0	11.0
Saturday, 08 February 2020	Rain	09:00	23.0	25.0	0.2	1.0	0.86	1021.0	4.0	11.0
Saturday, 08 February 2020	Rain	12:00	25.0	26.0	0.2	1.0	0.81	1019.0	12.0	18.0
Saturday, 08 February 2020	Rain	15:00	24.0	26.0	0.3	1.0	0.76	1017.0	16.0	25.0
Saturday, 08 February 2020	Rain	18:00	22.0	25.0	0.3	1.0	0.8	1018.0	17.0	24.0
Saturday, 08 February 2020	Rain	21:00	22.0	22.0	0.2	1.0	0.81	1020.0	15.0	24.0
Sunday, 09 February 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.71	1021.0	17.0	27.0
Sunday, 09 February 2020	Rain	03:00	21.0	21.0	0.5	1.0	0.76	1020.0	17.0	27.0
Sunday, 09 February 2020	Rain	06:00	21.0	21.0	0.4	1.0	0.65	1021.0	18.0	27.0
Sunday, 09 February 2020	Rain	09:00	22.0	25.0	0.1	1.0	0.69	1022.0	20.0	33.0
Sunday, 09 February 2020	Rain	12:00	23.0	25.0	0.2	1.0	0.63	1021.0	22.0	33.0
Sunday, 09 February 2020	Rain	15:00	23.0	25.0	0.2	1.0	0.56	1019.0	21.0	32.0
Sunday, 09 February 2020	Rain	18:00	21.0	21.0	0.2	1.0	0.78	1019.0	19.0	27.0
Sunday, 09 February 2020	Rain	21:00	21.0	21.0	0.2	1.0	0.66	1021.0	19.0	29.0
Monday, 10 February 2020	Rain	00:00	19.0	19.0	0.3	1.0	0.65	1020.0	18.0	28.0
Monday, 10 February 2020	Rain	03:00	21.0	21.0	0.3	1.0	0.69	1019.0	19.0	28.0
Monday, 10 February 2020	Rain	06:00	21.0	21.0	0.2	1.0	0.78	1020.0	18.0	26.0
Monday, 10 February 2020	Rain	09:00	22.0	25.0	0.2	1.0	0.86	1020.0	17.0	23.0
Monday, 10 February 2020	Rain	12:00	23.0	25.0	0.3	1.0	0.68	1019.0	17.0	21.0
Monday, 10 February 2020	Rain	15:00	22.0	25.0	0.2	1.0	0.62	1017.0	14.0	19.0
Monday, 10 February 2020	Rain	18:00	22.0	22.0	1.0	1.0	0.7	1018.0	13.0	18.0
Monday, 10 February 2020	Rain	21:00	21.0	21.0	0.2	1.0	0.91	1018.0	11.0	16.0
Tuesday, 11 February 2020	Rain	00:00	21.0	21.0	0.3	1.0	0.98	1019.0	7.0	10.0
Tuesday, 11 February 2020	Rain	03:00	21.0	21.0	0.1	1.0	1.0	1018.0	5.0	8.0
Tuesday, 11 February 2020	Overcast	06:00	21.0	21.0	0.0	0.0	0.94	1018.0	5.0	6.0
Tuesday, 11 February 2020	Cloudy	09:00	23.0	25.0	0.0	0.0	0.75	1019.0	6.0	13.0
Tuesday, 11 February 2020	Cloudy	12:00	24.0	26.0	0.0	0.0	0.56	1017.0	11.0	14.0
Tuesday, 11 February 2020	Cloudy	15:00	24.0	26.0	0.0	0.0	0.29	1015.0	14.0	17.0
Tuesday, 11 February 2020	Clear	18:00	22.0	25.0	0.0	0.0	0.23	1016.0	11.0	16.0
Tuesday, 11 February 2020	Clear	21:00	21.0	21.0	0.0	0.0	0.22	1017.0	8.0	13.0
Wednesday, 12 February 2020	Cloudy	00:00	21.0	21.0	0.0	0.0	0.29	1017.0	8.0	13.0
Wednesday, 12 February 2020	Cloudy	03:00	20.0	20.0	0.0	0.0	0.27	1016.0	3.0	10.0
Wednesday, 12 February 2020	Cloudy	06:00	21.0	21.0	0.0	0.0	0.33	1017.0	4.0	6.0
Wednesday, 12 February 2020	Cloudy	09:00	23.0	25.0	0.0	0.0	0.34	1018.0	7.0	12.0
Wednesday, 12 February 2020	Cloudy	12:00	26.0	28.0	0.0	0.0	0.26	1015.0	13.0	15.0
Wednesday, 12 February 2020	Cloudy	15:00	25.0	27.0	0.0	0.0	0.45	1013.0	15.0	22.0
Wednesday, 12 February 2020	Cloudy	18:00	24.0	26.0	0.0	0.0	0.84	1013.0	12.0	16.0
Wednesday, 12 February 2020	Overcast	21:00	23.0	25.0	0.0	0.0	0.92	1015.0	10.0	15.0
Thursday, 13 February 2020	Cloudy	00:00	22.0	22.0	0.0	0.0	0.46	1014.0	9.0	14.0
Thursday, 13 February 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.39	1013.0	9.0	15.0
Thursday, 13 February 2020	Cloudy	06:00	22.0	22.0	0.0	0.0	0.41	1014.0	9.0	15.0
Thursday, 13 February 2020	Clear	09:00	25.0	27.0	0.0	0.0	0.24	1014.0	11.0	18.0
Thursday, 13 February 2020	Clear	12:00	27.0	30.0	0.0	0.0	0.1	1012.0	16.0	19.0
Thursday, 13 February 2020	Cloudy	15:00	26.0	29.0	0.0	0.0	0.57	1010.0	19.0	24.0
Thursday, 13 February 2020	Cloudy	18:00	25.0	28.0	0.0	0.0	0.6	1010.0	15.0	23.0
Thursday, 13 February 2020	Cloudy	21:00	24.0	26.0	0.0	0.0	0.32	1011.0	10.0	18.0
Friday, 14 February 2020	Cloudy	00:00	22.0	25.0	0.0	0.0	0.34	1012.0	8.0	14.0
Friday, 14 February 2020	Clear	03:00	22.0	25.0	0.0	0.0	0.2	1011.0	8.0	15.0
Friday, 14 February 2020	Clear	06:00	22.0	25.0	0.0	0.0	0.09	1011.0	10.0	17.0
Friday, 14 February 2020	Clear	09:00	26.0	28.0	0.0	0.0	0.07	1012.0	9.0	13.0
Friday, 14 February 2020	Clear	12:00	27.0	30.0	0.0	0.0	0.06	1010.0	15.0	18.0
Friday, 14 February 2020	Clear	15:00	28.0	32.0	0.0	0.0	0.11	1008.0	18.0	24.0
Friday, 14 February 2020	Clear	18:00	25.0	28.0	0.0	0.0	0.13	1009.0	14.0	23.0
Friday, 14 February 2020	Clear	21:00	24.0	26.0	0.0	0.0	0.1	1011.0	9.0	16.0
Saturday, 15 February 2020	Clear	00:00	22.0	25.0	0.0	0.0	0.07	1011.0	8.0	17.0
Saturday, 15 February 2020	Clear	03:00	22.0	22.0	0.0	0.0	0.07	1011.0	8.0	17.0
Saturday, 15 February 2020	Clear	06:00	22.0	25.0	0.0	0.0	0.06	1012.0	9.0	17.0
Saturday, 15 February 2020	Clear	09:00	26.0	28.0	0.0	0.0	0.06	1013.0	10.0	15.0
Saturday, 15 February 2020	Clear	12:00	29.0	32.0	0.0	0.0	0.05	1012.0	14.0	18.0
Saturday, 15 February 2020	Clear	15:00	28.0	32.0	0.0	0.0	0.07	1009.0	15.0	25.0
Saturday, 15 February 2020	Clear	18:00	25.0	28.0	0.0	0.0	0.09	1010.0	11.0	21.0
Saturday, 15 February 2020	Clear	21:00	24.0	26.0	0.0	0.0	0.14	1012.0	8.0	15.0
Sunday, 16 February 2020	Clear	00:00	22.0	25.0	0.0	0.0	0.07	1013.0	6.0	12.0
Sunday, 16 February 2020	Clear	03:00	23.0	25.0	0.0	0.0	0.07	1012.0	7.0	13.0
Sunday, 16 February 2020	Clear	06:00	23.0	25.0	0.0	0.0	0.07	1014.0	8.0	15.0
Sunday, 16 February 2020	Rain	09:00	25.0	27.0	0.1	1.0	0.83	1016.0	6.0	18.0
Sunday, 16 February 2020	Cloudy	12:00	25.0	27.0	0.0	0.0	0.58	1015.0	25.0	46.0
Sunday, 16 February 2020	Overcast	15:00	25.0	27.0	0.0	0.0	0.85	1015.0	27.0	44.0
Sunday, 16 February 2020	Overcast	18:00	22.0	22.0	0.0	0.0	0.86	1017.0	27.0	43.0
Sunday, 16 February 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.79	1019.0	23.0	35.0
Monday, 17 February 2020	Rain	00:00	20.0	20.0	0.5	1.0	0.83	1020.0	18.0	22.0
Monday, 17 February 2020	Rain	03:00	20.0	20.0	1.0	1.0	0.65	1019.0	15.0	21.0
Monday, 17 February 2020	Rain	06:00	20.0	20.0	1.7	1.0	0.68	1020.0	14.0	23.0
